time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-05T03:48:36.550Z,19.1708335876465,-155.47917175293,34.1500015258789,1.85000002,md,35,204,,0.119999997,hv,hv72691382,2021-09-05T03:51:55.360Z,"3 km S of Pāhala, Hawaii",earthquake,0.79,1.01999998,0.159999996,5,automatic,hv,hv
2021-09-05T03:48:08.445Z,38.1706,-117.9682,3,1,ml,12,96.67,0.031,0.0738,nn,nn00821228,2021-09-05T03:51:55.981Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.36,8,automatic,nn,nn
2021-09-05T03:40:10.620Z,19.1916675567627,-155.464004516602,37.0200004577637,1.88999999,md,35,109,,0.109999999,hv,hv72691377,2021-09-05T03:43:12.210Z,"1 km SE of Pāhala, Hawaii",earthquake,0.57,0.790000021,0.280000001,5,automatic,hv,hv
2021-09-05T03:39:55.815Z,59.9623,-152.4133,78.8,1.3,ml,,,,0.69,ak,ak021be7auga,2021-09-05T03:44:47.244Z,"38 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-05T03:38:52.163Z,59.9904,-140.3427,5,1.7,ml,,,,0.99,ak,ak021be7amfp,2021-09-05T03:43:06.782Z,"60 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T03:33:43.240Z,59.9863,-140.1125,0,2.3,ml,,,,0.96,ak,ak021be79j92,2021-09-05T03:43:06.650Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T03:23:16.910Z,59.8885,-140.0212,0,1.5,ml,,,,1,ak,ak021be77c23,2021-09-05T03:27:04.432Z,"41 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T03:14:18.972Z,38.5356,-119.4183,3.8,0.6,ml,8,108.12,0.035,0.1303,nn,nn00821227,2021-09-05T03:18:55.596Z,"5 km ENE of Walker, California",earthquake,,0.7,0.4,2,automatic,nn,nn
2021-09-05T03:12:25.837Z,60.0566,-140.0397,13.7,1.3,ml,,,,0.84,ak,ak021be74zvb,2021-09-05T03:15:42.937Z,"59 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T03:12:14.558Z,38.1629,-117.9721,1.5,1,ml,16,109.78,0.026,0.2261,nn,nn00821223,2021-09-05T03:15:26.408Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.33,8,automatic,nn,nn
2021-09-05T03:09:41.042Z,59.9597,-140.2325,3.5,1.9,ml,,,,0.66,ak,ak021be74dw8,2021-09-05T03:15:42.816Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
